user_id;item_id;rating
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0446525537;5.700967192649841
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0446607258;6.581136763095856
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0446612545;5.008529454469681
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0451166892;6.7709314823150635
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0451203925;7.096467435359955
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0451452755;6.445943772792816
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0452264464;6.572149217128754
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0505524996;6.793314516544342
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0515069434;7.354930996894836
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0553280333;3.8607709109783173
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0553347594;6.269307971000671
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0590437151;2.5744308084249496
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0609804618;4.542520314455032
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0671019155;4.985605150461197
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0671495534;3.5785561203956604
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0671526065;5.432517766952515
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0671621009;6.642761051654816
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0671870432;6.835921406745911
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0679425608;6.480170369148254
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0679752927;3.5763250589370728
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0684823802;5.786868155002594
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0743439740;7.557039737701416
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0756401860;5.545448422431946
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0786868716;5.954073846340179
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0800793013;4.962982594966888
CDX92hKZBpYajBgqklftc78DYSX2;ISBN805423001;2.9002895653247833
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0806315326;5.208027601242065
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0812523873;6.479553997516632
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0812561309;5.6836835741996765
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0812575954;6.192128479480743
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0812970802;5.952395856380463
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0842342702;5.381172776222229
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0849951577;4.395066142082214
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0887841740;5.670315444469452
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0907516084;6.162856996059418
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0961769947;4.4156486093997955
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0971880107;4.984488010406494
CDX92hKZBpYajBgqklftc78DYSX2;ISBN1552041778;4.582508027553558
CDX92hKZBpYajBgqklftc78DYSX2;ISBN1558746218;3.4543159306049347
CDX92hKZBpYajBgqklftc78DYSX2;ISBN1567230148;5.2187508046627045
CDX92hKZBpYajBgqklftc78DYSX2;ISBN1588720306;5.953687608242035
CDX92hKZBpYajBgqklftc78DYSX2;ISBN1881320189;4.836784660816193
CDX92hKZBpYajBgqklftc78DYSX2;ISBN006250746X;6.176065266132355
CDX92hKZBpYajBgqklftc78DYSX2;ISBN0375705856 ;3.3068858981132507
CDX92hKZBpYajBgqklftc78DYSX2;ISBN038076654X;5.317659676074982
CDX92hKZBpYajBgqklftc78DYSX2;ISBN042518630X;8.096715748310089
CDX92hKZBpYajBgqklftc78DYSX2;ISBN051762639X;6.524404287338257
CDX92hKZBpYajBgqklftc78DYSX2;ISBN067976397X;5.996851861476898
CDX92hKZBpYajBgqklftc78DYSX2;ISBN074322678X;4.4945149421691895
CDX92hKZBpYajBgqklftc78DYSX2;ISBN080652121X;5.4742312133312225
CDX92hKZBpYajBgqklftc78DYSX2;ISBNI2342341123;3.951873481273651
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0002005018;5.5048317313194275
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0060543957;6.059752881526947
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0060914068;4.904015839099884
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0060973129;6.592648267745972
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0061000280;5.255820006132126
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0061076031;6.470485985279083
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0140430423;4.791771829128265
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0140621296;6.3265838623046875
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0156047624;5.155024468898773
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0245542957;6.874110698699951
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0312978383;4.58302703499794
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0316769487;5.643914461135864
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0345372700;5.231256872415543
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0345402871;7.456467628479004
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0345413903;5.18379008769989
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0345433173;4.292661547660828
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0345450248;5.876641690731049
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0374157065;4.721284717321396
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0375400117;5.798863530158997
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0380619458;6.16472864151001
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0380715899;4.398992359638214
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0380717018;6.486283659934998
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0380718332;4.674987375736237
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0380754509;5.582444667816162
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385235941;6.633817493915558
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385316895;5.465111434459686
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385336772;7.5896360874176025
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385497466;5.729723155498505
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385508042;4.20093160867691
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385509456;6.858003497123718
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385511612;7.589640915393829
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0385730586;2.979085087776184
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0394562720;5.028228670358658
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0394563158;3.8867357671260834
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0399135782;6.69373482465744
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0399144587;3.939841628074646
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0399151788;6.5356974601745605
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0399234616;5.021156489849091
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0425098559;5.7780415415763855
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0425099148;5.943420648574829
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0425164403;6.564372420310974
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0425182908;5.437342792749405
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0439095026;6.485084176063538
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0440222303;4.110834062099457
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0440223571;5.186932027339935
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0440225701;4.846904098987579
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0440234743;7.393029093742371
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0440234964;4.009060055017471
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0440400503;5.163023620843887
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0446525537;5.293424040079117
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0446607258;4.027246505022049
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0446612545;6.158381462097168
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0451166892;7.636745870113373
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0451203925;6.873762011528015
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0451452755;5.129614293575287
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0452264464;6.224325716495514
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0505524996;4.873314470052719
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0515069434;5.620006859302521
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0553280333;5.128239661455154
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0553347594;7.9946169257164
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0590437151;5.354277729988098
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0609804618;4.363367795944214
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0671019155;5.4780407547950745
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0671495534;5.224007397890091
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0671526065;4.783021122217178
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0671621009;5.056804925203323
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0671870432;5.125215470790863
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0679425608;6.663743436336517
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0679752927;4.3100433349609375
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0684823802;5.928916335105896
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0743439740;6.633417844772339
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0756401860;4.667867988348007
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0786868716;4.818775504827499
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0800793013;5.237374722957611
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN805423001;4.232146620750427
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0806315326;4.9579620361328125
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0812523873;5.643113553524017
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0812561309;6.935905039310455
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0812575954;5.932435393333435
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0812970802;4.204772263765335
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0842342702;4.593171954154968
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0849951577;4.730355679988861
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0887841740;5.22299137711525
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0907516084;5.400369882583618
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0961769947;4.661050885915756
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0971880107;5.6163676381111145
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN1552041778;5.2918224930763245
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN1558746218;6.186410546302795
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN1567230148;3.9670850932598114
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN1588720306;6.8300811648368835
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN1881320189;5.731294393539429
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN006250746X;7.713489770889282
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN0375705856 ;4.052730172872543
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN038076654X;5.753732144832611
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN042518630X;8.965875923633575
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN051762639X;6.5051369071006775
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN067976397X;5.638626217842102
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN074322678X;4.09613099694252
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBN080652121X;5.570361852645874
EX61MF2ydFbU3qzsglFqWHXZDJZ2;ISBNI2342341123;4.860765486955643
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0002005018;5.675187945365906
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0060543957;5.3694861233234406
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0060914068;6.031802117824554
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0060973129;5.754278779029846
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0061000280;5.331669926643372
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0061076031;4.389563858509064
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0140430423;5.7296507358551025
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0140621296;5.854009211063385
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0156047624;5.068409234285355
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0245542957;4.39094814658165
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0312978383;4.770024210214615
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0316769487;4.415297776460648
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0345372700;4.852243036031723
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0345402871;6.532288908958435
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0345413903;5.5081034898757935
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0345433173;4.877742797136307
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0345450248;6.4873592257499695
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0374157065;5.772210955619812
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0375400117;5.25766134262085
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0380619458;5.202246367931366
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0380715899;6.285312175750732
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0380717018;4.757381081581116
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0380718332;5.8315489292144775
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0380754509;4.289718896150589
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385235941;5.517652690410614
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385316895;5.229663372039795
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385336772;5.4558186531066895
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385497466;5.946249842643738
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385508042;6.638450741767883
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385509456;4.094025731086731
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385511612;5.794233500957489
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0385730586;5.816516220569611
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0394562720;5.929420053958893
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0394563158;4.990100800991058
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0399135782;5.895227253437042
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0399144587;5.542764604091644
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0399151788;5.931237518787384
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0399234616;5.130623072385788
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0425098559;5.243828117847443
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0425099148;5.242712587118149
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0425164403;5.663747787475586
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0425182908;5.253566414117813
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0439095026;5.5547701716423035
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0440222303;6.64604514837265
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0440223571;5.89213627576828
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0440225701;5.101537197828293
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0440234743;4.816498041152954
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0440234964;5.581907689571381
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0440400503;6.092715084552765
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0446525537;5.106681406497955
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0446607258;5.149819642305374
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0446612545;5.361151158809662
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0451166892;5.634075582027435
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0451203925;4.8822440803050995
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0451452755;6.081662237644196
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0452264464;5.494322836399078
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0505524996;6.07470566034317
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0515069434;5.059224545955658
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0553280333;5.437626302242279
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0553347594;5.143345326185226
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0590437151;4.728019207715988
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0609804618;6.288145661354065
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0671019155;5.8027859926223755
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0671495534;5.574938237667084
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0671526065;5.334685802459717
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0671621009;5.423635095357895
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0671870432;5.004346281290054
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0679425608;5.198156535625458
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0679752927;5.728983402252197
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0684823802;5.866044819355011
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0743439740;5.340195327997208
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0756401860;5.253680408000946
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0786868716;5.1555032432079315
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0800793013;5.3132957220077515
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN805423001;6.228898346424103
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0806315326;5.288269370794296
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0812523873;5.184718936681747
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0812561309;4.806720852851868
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0812575954;4.813191145658493
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0812970802;5.180900543928146
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0842342702;5.134144276380539
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0849951577;5.827570140361786
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0887841740;6.084965646266937
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0907516084;5.2746045887470245
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0961769947;6.513944208621979
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0971880107;5.882393956184387
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN1552041778;5.0096098482608795
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN1558746218;5.744203329086304
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN1567230148;5.921792387962341
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN1588720306;6.003830969333649
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN1881320189;5.372486710548401
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN006250746X;5.576005220413208
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN0375705856 ;6.624925434589386
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN038076654X;5.257576584815979
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN042518630X;5.512861728668213
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN051762639X;5.161677151918411
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN067976397X;5.913812816143036
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN074322678X;4.740698546171188
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBN080652121X;6.158061742782593
FdSgxO3P6FdQceAX2aZkUC8jC5m2;ISBNI2342341123;5.011942028999329
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0002005018;5.246499329805374
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0060543957;5.995474815368652
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0060914068;5.074821591377258
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0060973129;5.692552030086517
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0061000280;5.7186402678489685
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0061076031;5.996205985546112
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0140430423;5.799697697162628
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0140621296;5.396805226802826
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0156047624;4.279536426067352
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0245542957;4.760442823171616
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0312978383;6.017831027507782
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0316769487;4.914319008588791
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0345372700;5.7964189648628235
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0345402871;6.48626971244812
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0345413903;5.34578076004982
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0345433173;5.48878675699234
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0345450248;5.807414412498474
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0374157065;5.081038951873779
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0375400117;5.257246404886246
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0380619458;4.627631902694702
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0380715899;5.5575902462005615
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0380717018;4.228687644004822
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0380718332;5.150767803192139
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0380754509;5.17625093460083
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385235941;6.558401823043823
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385316895;5.614259958267212
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385336772;5.195037662982941
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385497466;6.355115056037903
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385508042;7.166686058044434
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385509456;6.161084592342377
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385511612;6.09296452999115
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0385730586;5.583340525627136
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0394562720;5.9264572858810425
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0394563158;5.211781620979309
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0399135782;6.094080328941345
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0399144587;4.313846975564957
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0399151788;5.326001346111298
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0399234616;5.281920850276947
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0425098559;5.417067170143127
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0425099148;5.670944690704346
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0425164403;5.8491275906562805
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0425182908;6.0631871819496155
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0439095026;5.5164660811424255
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0440222303;5.605694591999054
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0440223571;5.456370651721954
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0440225701;6.583654820919037
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0440234743;4.672101587057114
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0440234964;5.866648852825165
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0440400503;5.877286493778229
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0446525537;5.621496021747589
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0446607258;5.717519640922546
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0446612545;5.480162113904953
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0451166892;6.349714159965515
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0451203925;5.570933163166046
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0451452755;5.234411954879761
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0452264464;6.172124028205872
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0505524996;5.979121387004852
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0515069434;6.0957449078559875
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0553280333;5.223316729068756
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0553347594;5.262774974107742
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0590437151;4.300157248973846
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0609804618;5.509406507015228
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0671019155;4.955749750137329
JARGQKxmFjcspzQ1BguwHcDzOAj1;ISBN0671495534;5.703400492668152
